=30x3
-1,-3,
0,-3,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
1,2,
0,2,
-1,2,
-2,2,
-1,3,
0,3,
3,0
3,1
3,-1
2,2
1,3
2,-2
1,-3
=1x2
SYS_WAFERID,2
=908x34
IDSAT_A09H_NMOS12_100_d13,,R,mA,+5.153500E+01,+5.127500E+01,+5.025000E+01,+4.843500E+01,+4.894000E+01,+5.081000E+01,+5.249500E+01,+5.007000E+01,+4.759000E+01,+4.719000E+01,+4.899500E+01,+5.185000E+01,+5.126500E+01,+4.824000E+01,+4.664500E+01,+4.776000E+01,+4.950000E+01,+5.276500E+01,+5.253500E+01,+5.018000E+01,+4.796500E+01,+4.749500E+01,+5.032500E+01,+5.168500E+01,+5.073000E+01,+4.993000E+01,+4.977500E+01,+5.158500E+01,+5.132500E+01,+5.227500E+01
VTH_A09H_NMOS12_100_d13,,R,V,+3.915584E-01,+3.946721E-01,+3.949263E-01,+3.984157E-01,+3.988208E-01,+3.959965E-01,+3.924471E-01,+3.991663E-01,+4.007392E-01,+4.014466E-01,+3.972946E-01,+3.912296E-01,+3.934382E-01,+3.989550E-01,+3.998553E-01,+4.018935E-01,+3.995458E-01,+3.911443E-01,+3.898443E-01,+3.974361E-01,+4.017475E-01,+4.009282E-01,+3.952534E-01,+3.922043E-01,+3.923287E-01,+3.947720E-01,+3.960245E-01,+3.922037E-01,+3.872866E-01,+3.861906E-01
VTHI_A09H_NMOS12_100_d13,,R,V,+3.213046E-01,+3.241633E-01,+3.261173E-01,+3.332436E-01,+3.318600E-01,+3.268011E-01,+3.208745E-01,+3.301655E-01,+3.361512E-01,+3.382798E-01,+3.294061E-01,+3.204094E-01,+3.235379E-01,+3.335081E-01,+3.364065E-01,+3.363875E-01,+3.317777E-01,+3.182060E-01,+3.177703E-01,+3.294321E-01,+3.365372E-01,+3.375114E-01,+3.254301E-01,+3.206749E-01,+3.232616E-01,+3.268946E-01,+3.290402E-01,+3.221141E-01,+3.196256E-01,+3.163763E-01
GMAX_A09H_NMOS12_100_d13,,R,A/V^2,+2.618000E-01,+2.623000E-01,+2.577000E-01,+2.509000E-01,+2.523000E-01,+2.579000E-01,+2.648000E-01,+2.549000E-01,+2.469000E-01,+2.454000E-01,+2.532000E-01,+2.631000E-01,+2.606000E-01,+2.488000E-01,+2.418000E-01,+2.469000E-01,+2.532000E-01,+2.648000E-01,+2.634000E-01,+2.545000E-01,+2.475000E-01,+2.451000E-01,+2.565000E-01,+2.604000E-01,+2.568000E-01,+2.544000E-01,+2.528000E-01,+2.607000E-01,+2.519000E-01,+2.587000E-01
SWING_A09H_NMOS12_100_d13,,R,mV/dec,+8.316289E+01,+8.295976E+01,+8.262219E+01,+8.212512E+01,+8.246537E+01,+8.318740E+01,+8.401029E+01,+8.330087E+01,+8.201383E+01,+8.188531E+01,+8.245760E+01,+8.321655E+01,+8.295080E+01,+8.213379E+01,+8.138384E+01,+8.236348E+01,+8.301227E+01,+8.438717E+01,+8.392979E+01,+8.296270E+01,+8.227961E+01,+8.173858E+01,+8.289904E+01,+8.343022E+01,+8.326057E+01,+8.273263E+01,+8.248550E+01,+8.329751E+01,+8.353561E+01,+8.348387E+01
IOFF_A09H_NMOS12_100_d13,,R,pA,+6.325000E+02,+5.565000E+02,+4.620000E+02,+3.110000E+02,+3.590000E+02,+5.735000E+02,+7.905000E+02,+5.120000E+02,+2.680000E+02,+2.535000E+02,+3.620000E+02,+6.700000E+02,+5.770000E+02,+3.030000E+02,+2.135000E+02,+2.865000E+02,+4.225000E+02,+9.585000E+02,+8.715000E+02,+5.050000E+02,+2.945000E+02,+2.550000E+02,+5.085000E+02,+7.070000E+02,+5.470000E+02,+4.630000E+02,+4.425000E+02,+6.555000E+02,+7.350000E+02,+8.380000E+02
IOFFVDD_A09H_NMOS12_100_d13,,R,pA,+5.500000E+02,+4.855000E+02,+4.045000E+02,+2.730000E+02,+3.145000E+02,+4.945000E+02,+6.780000E+02,+4.415000E+02,+2.350000E+02,+2.230000E+02,+3.175000E+02,+5.795000E+02,+5.005000E+02,+2.690000E+02,+1.920000E+02,+2.515000E+02,+3.690000E+02,+8.175000E+02,+7.490000E+02,+4.385000E+02,+2.590000E+02,+2.250000E+02,+4.465000E+02,+6.090000E+02,+4.785000E+02,+4.065000E+02,+3.845000E+02,+5.665000E+02,+6.370000E+02,+7.190000E+02
IDLIN_A11D_NMOS12_4_d13,,R,uA,+8.073500E+02,+7.970000E+02,+8.029500E+02,+7.744500E+02,+7.701500E+02,+7.855500E+02,+8.174000E+02,+7.899500E+02,+7.617000E+02,+7.547000E+02,+7.789500E+02,+8.089500E+02,+8.042000E+02,+7.724500E+02,+7.455000E+02,+7.554000E+02,+8.013500E+02,+8.087000E+02,+8.132000E+02,+8.052500E+02,+7.998500E+02,+7.642000E+02,+7.798000E+02,+7.948000E+02,+7.902000E+02,+7.905000E+02,+7.904000E+02,+8.101000E+02,+8.150000E+02,+8.036500E+02
IDSAT_A11D_NMOS12_4_d13,,R,mA,+2.288000E+00,+2.252500E+00,+2.259000E+00,+2.156500E+00,+2.156500E+00,+2.211000E+00,+2.303500E+00,+2.224000E+00,+2.135000E+00,+2.093000E+00,+2.179000E+00,+2.277500E+00,+2.264500E+00,+2.181000E+00,+2.089000E+00,+2.103500E+00,+2.248500E+00,+2.308500E+00,+2.287000E+00,+2.241000E+00,+2.223000E+00,+2.139500E+00,+2.188000E+00,+2.254500E+00,+2.224500E+00,+2.217000E+00,+2.222500E+00,+2.277500E+00,+2.301000E+00,+2.275500E+00
VTH_A11D_NMOS12_4_d13,,R,V,+4.340482E-01,+4.277606E-01,+4.291951E-01,+4.315519E-01,+4.369076E-01,+4.353583E-01,+4.245083E-01,+4.316096E-01,+4.340357E-01,+4.306465E-01,+4.319749E-01,+4.314189E-01,+4.284893E-01,+4.220353E-01,+4.241868E-01,+4.322883E-01,+4.280291E-01,+4.241051E-01,+4.257460E-01,+4.330547E-01,+4.318112E-01,+4.291700E-01,+4.315519E-01,+4.337156E-01,+4.298981E-01,+4.256270E-01,+4.369784E-01,+4.292868E-01,+4.267803E-01,+4.267774E-01
VTHI_A11D_NMOS12_4_d13,,R,V,+3.351686E-01,+3.353968E-01,+3.389162E-01,+3.408603E-01,+3.458648E-01,+3.431177E-01,+3.292561E-01,+3.356492E-01,+3.447632E-01,+3.417268E-01,+3.408950E-01,+3.375206E-01,+3.381779E-01,+3.304587E-01,+3.401729E-01,+3.417395E-01,+3.365828E-01,+3.299288E-01,+3.277704E-01,+3.403421E-01,+3.385959E-01,+3.362723E-01,+3.413264E-01,+3.378657E-01,+3.356860E-01,+3.337470E-01,+3.410666E-01,+3.300619E-01,+3.306764E-01,+3.223981E-01
GMAX_A11D_NMOS12_4_d13,,R,A/V^2,+1.329000E-02,+1.295000E-02,+1.317000E-02,+1.263000E-02,+1.245000E-02,+1.284000E-02,+1.322000E-02,+1.286000E-02,+1.234000E-02,+1.222000E-02,+1.276000E-02,+1.332000E-02,+1.304000E-02,+1.248000E-02,+1.199000E-02,+1.228000E-02,+1.304000E-02,+1.313000E-02,+1.307000E-02,+1.316000E-02,+1.303000E-02,+1.241000E-02,+1.263000E-02,+1.308000E-02,+1.276000E-02,+1.276000E-02,+1.294000E-02,+1.318000E-02,+1.320000E-02,+1.294000E-02
SWING_A11D_NMOS12_4_d13,,R,mV/dec,+8.133399E+01,+8.230037E+01,+8.182918E+01,+8.268175E+01,+8.159791E+01,+8.347021E+01,+8.281404E+01,+8.243597E+01,+8.152918E+01,+8.164351E+01,+8.150495E+01,+8.432318E+01,+8.194398E+01,+8.318707E+01,+8.068833E+01,+8.196212E+01,+8.229044E+01,+8.271088E+01,+8.240863E+01,+8.188326E+01,+8.206300E+01,+8.158706E+01,+8.156391E+01,+8.165865E+01,+8.273711E+01,+8.184811E+01,+8.297097E+01,+8.205733E+01,+8.175944E+01,+8.443730E+01
IOFF_A11D_NMOS12_4_d13,,R,pA,+3.991250E+02,+4.072500E+02,+3.713750E+02,+2.341250E+02,+2.516250E+02,+2.821250E+02,+4.805000E+02,+4.590000E+02,+2.320000E+02,+2.392500E+02,+3.342500E+02,+4.586250E+02,+3.167500E+02,+7.443750E+02,+2.571250E+02,+3.097500E+02,+3.581250E+02,+5.972500E+02,+4.893750E+02,+3.348750E+02,+3.182500E+02,+3.065000E+02,+2.507500E+02,+3.401250E+02,+6.785000E+02,+5.103750E+02,+5.433750E+02,+4.190000E+02,+4.501250E+02,+6.261250E+02
IOFFVDD_A11D_NMOS12_4_d13,,R,pA,+3.448750E+02,+3.480000E+02,+3.158750E+02,+2.107500E+02,+2.228750E+02,+2.476250E+02,+4.168750E+02,+3.848750E+02,+1.992500E+02,+2.165000E+02,+2.865000E+02,+4.021250E+02,+2.773750E+02,+6.435000E+02,+2.198750E+02,+2.666250E+02,+3.103750E+02,+5.141250E+02,+4.281250E+02,+2.905000E+02,+2.757500E+02,+2.738750E+02,+2.162500E+02,+2.955000E+02,+5.651250E+02,+4.223750E+02,+4.667500E+02,+3.630000E+02,+3.906250E+02,+5.642500E+02
IDLIN_A12F_NMOS12_2_d13,,R,uA,+4.042000E+02,+3.920500E+02,+3.920500E+02,+3.723000E+02,+3.750500E+02,+3.984500E+02,+4.080500E+02,+3.823000E+02,+3.781500E+02,+3.687500E+02,+3.821000E+02,+4.122000E+02,+3.984000E+02,+3.773000E+02,+3.640500E+02,+3.707000E+02,+3.802000E+02,+4.062500E+02,+3.892500E+02,+3.879000E+02,+3.727000E+02,+3.701000E+02,+3.890000E+02,+3.897000E+02,+3.937500E+02,+3.908000E+02,+3.905000E+02,+3.989500E+02,+3.936000E+02,+4.014500E+02
IDSAT_A12F_NMOS12_2_d13,,R,mA,+1.143500E+00,+1.106000E+00,+1.116500E+00,+1.044000E+00,+1.055500E+00,+1.131500E+00,+1.145000E+00,+1.086500E+00,+1.059000E+00,+1.033000E+00,+1.075000E+00,+1.176000E+00,+1.140500E+00,+1.067000E+00,+1.026000E+00,+1.041500E+00,+1.067500E+00,+1.149000E+00,+1.101500E+00,+1.092500E+00,+1.030500E+00,+1.030500E+00,+1.094000E+00,+1.114000E+00,+1.115000E+00,+1.100000E+00,+1.095000E+00,+1.113500E+00,+1.114500E+00,+1.132000E+00
VTH_A12F_NMOS12_2_d13,,R,V,+4.302823E-01,+4.378668E-01,+4.253314E-01,+4.392631E-01,+4.441223E-01,+4.312888E-01,+4.328997E-01,+4.397690E-01,+4.372807E-01,+4.344872E-01,+4.269584E-01,+4.195619E-01,+4.266817E-01,+4.325200E-01,+4.353107E-01,+4.370821E-01,+4.395949E-01,+4.383250E-01,+4.409790E-01,+4.389683E-01,+4.533223E-01,+4.422657E-01,+4.432449E-01,+4.317137E-01,+4.306340E-01,+4.361432E-01,+4.408139E-01,+4.370257E-01,+4.348985E-01,+4.328694E-01
VTHI_A12F_NMOS12_2_d13,,R,V,+3.355716E-01,+3.374778E-01,+3.272316E-01,+3.501624E-01,+3.540282E-01,+3.302627E-01,+3.397192E-01,+3.410814E-01,+3.394069E-01,+3.367181E-01,+3.228909E-01,+3.210667E-01,+3.244122E-01,+3.389116E-01,+3.390019E-01,+3.474563E-01,+3.400338E-01,+3.423852E-01,+3.253987E-01,+3.408526E-01,+3.525934E-01,+3.566018E-01,+3.385694E-01,+3.265754E-01,+3.357640E-01,+3.349945E-01,+3.496792E-01,+3.357504E-01,+3.289605E-01,+3.285225E-01
GMAX_A12F_NMOS12_2_d13,,R,A/V^2,+6.588000E-03,+6.338000E-03,+6.336000E-03,+5.998000E-03,+6.027000E-03,+6.440000E-03,+6.649000E-03,+6.148000E-03,+6.156000E-03,+5.879000E-03,+6.102000E-03,+6.620000E-03,+6.437000E-03,+6.127000E-03,+5.841000E-03,+5.953000E-03,+6.098000E-03,+6.621000E-03,+6.241000E-03,+6.300000E-03,+6.020000E-03,+6.051000E-03,+6.336000E-03,+6.267000E-03,+6.341000E-03,+6.329000E-03,+6.303000E-03,+6.536000E-03,+6.304000E-03,+6.503000E-03
SWING_A12F_NMOS12_2_d13,,R,mV/dec,+8.149639E+01,+8.208103E+01,+8.189973E+01,+8.137014E+01,+8.197982E+01,+8.148093E+01,+8.367313E+01,+8.223807E+01,+8.016335E+01,+8.411915E+01,+8.064073E+01,+8.122652E+01,+8.308152E+01,+8.084116E+01,+8.036928E+01,+8.077151E+01,+8.223750E+01,+8.299668E+01,+8.377029E+01,+8.206151E+01,+8.400231E+01,+8.239916E+01,+8.255591E+01,+8.101578E+01,+8.410773E+01,+8.399984E+01,+8.124157E+01,+8.238918E+01,+8.091410E+01,+8.136705E+01
IOFF_A12F_NMOS12_2_d13,,R,pA,+4.847500E+02,+3.375000E+02,+3.917500E+02,+2.595750E+02,+2.386000E+02,+3.930000E+02,+3.917500E+02,+3.780000E+02,+2.391250E+02,+3.335000E+02,+3.270000E+02,+6.192500E+02,+4.070000E+02,+2.484000E+02,+3.130000E+02,+2.087250E+02,+3.232500E+02,+4.027500E+02,+7.380000E+02,+3.562500E+02,+2.995000E+02,+2.226000E+02,+3.250000E+02,+4.125000E+02,+4.482500E+02,+3.150000E+02,+2.570500E+02,+3.297500E+02,+4.632500E+02,+3.597500E+02
IOFFVDD_A12F_NMOS12_2_d13,,R,pA,+4.150000E+02,+2.965000E+02,+3.610000E+02,+2.219000E+02,+2.032250E+02,+3.455000E+02,+3.437500E+02,+3.252500E+02,+2.116500E+02,+2.932500E+02,+3.010000E+02,+5.382500E+02,+3.715000E+02,+2.208500E+02,+2.662500E+02,+1.815000E+02,+2.785000E+02,+3.555000E+02,+6.475000E+02,+3.150000E+02,+2.596500E+02,+1.868500E+02,+2.912500E+02,+3.717500E+02,+4.062500E+02,+2.810000E+02,+2.189500E+02,+2.982500E+02,+3.937500E+02,+3.272500E+02
IDLIN_A12H_NMOS12_1_1,,R,uA,+2.746000E+01,+2.770500E+01,+2.768000E+01,+2.794500E+01,+2.778000E+01,+2.809500E+01,+2.780000E+01,+2.760500E+01,+2.780500E+01,+2.787000E+01,+2.803500E+01,+2.778500E+01,+2.773500E+01,+2.793500E+01,+2.744000E+01,+2.815000E+01,+2.815000E+01,+2.742000E+01,+2.764500E+01,+2.815000E+01,+2.799500E+01,+2.793000E+01,+2.798000E+01,+2.752500E+01,+2.780500E+01,+2.838500E+01,+2.824500E+01,+2.778500E+01,+2.793000E+01,+2.762500E+01
IDSAT_A12H_NMOS12_1_1,,R,mA,+1.087000E-01,+1.088000E-01,+1.091500E-01,+1.098000E-01,+1.090500E-01,+1.109500E-01,+1.096500E-01,+1.086500E-01,+1.092500E-01,+1.099500E-01,+1.104000E-01,+1.104000E-01,+1.090000E-01,+1.097000E-01,+1.067500E-01,+1.105500E-01,+1.116500E-01,+1.077500E-01,+1.100500E-01,+1.105000E-01,+1.098000E-01,+1.096500E-01,+1.096500E-01,+1.086500E-01,+1.101000E-01,+1.119000E-01,+1.118000E-01,+1.095500E-01,+1.118500E-01,+1.084000E-01
VTH_A12H_NMOS12_1_1,,R,V,+3.526117E-01,+3.554731E-01,+3.566799E-01,+3.557358E-01,+3.546191E-01,+3.518699E-01,+3.516609E-01,+3.522031E-01,+3.557764E-01,+3.550277E-01,+3.526842E-01,+3.487450E-01,+3.550160E-01,+3.543599E-01,+3.621144E-01,+3.537968E-01,+3.502765E-01,+3.536283E-01,+3.492707E-01,+3.562435E-01,+3.573168E-01,+3.557925E-01,+3.557334E-01,+3.494762E-01,+3.523645E-01,+3.514809E-01,+3.522292E-01,+3.557116E-01,+3.442246E-01,+3.562317E-01
VTHI_A12H_NMOS12_1_1,,R,V,+2.540735E-01,+2.532134E-01,+2.564175E-01,+2.553175E-01,+2.620849E-01,+2.547315E-01,+2.543915E-01,+2.545269E-01,+2.621328E-01,+2.562378E-01,+2.564355E-01,+2.547003E-01,+2.568522E-01,+2.574521E-01,+2.645426E-01,+2.613199E-01,+2.562052E-01,+2.533163E-01,+2.545594E-01,+2.587297E-01,+2.568106E-01,+2.576310E-01,+2.560243E-01,+2.501849E-01,+2.564272E-01,+2.565896E-01,+2.561781E-01,+2.578475E-01,+2.483613E-01,+2.596323E-01
GMAX_A12H_NMOS12_1_1,,R,A/V^2,+3.714000E-04,+3.773000E-04,+3.780000E-04,+3.792000E-04,+3.767000E-04,+3.797000E-04,+3.763000E-04,+3.722000E-04,+3.774000E-04,+3.789000E-04,+3.800000E-04,+3.745000E-04,+3.758000E-04,+3.796000E-04,+3.760000E-04,+3.819000E-04,+3.797000E-04,+3.707000E-04,+3.702000E-04,+3.836000E-04,+3.820000E-04,+3.798000E-04,+3.811000E-04,+3.723000E-04,+3.764000E-04,+3.849000E-04,+3.813000E-04,+3.773000E-04,+3.740000E-04,+3.747000E-04
SWING_A12H_NMOS12_1_1,,R,mV/dec,+7.555692E+01,+7.429625E+01,+7.539442E+01,+7.540842E+01,+7.556050E+01,+7.500197E+01,+7.531155E+01,+7.575234E+01,+7.580194E+01,+7.471982E+01,+7.561993E+01,+7.517307E+01,+7.598347E+01,+7.475197E+01,+7.561890E+01,+7.595824E+01,+7.489652E+01,+7.417108E+01,+7.487752E+01,+7.461536E+01,+7.585400E+01,+7.505291E+01,+7.499638E+01,+7.554255E+01,+7.586946E+01,+7.503635E+01,+7.508453E+01,+7.479244E+01,+7.455202E+01,+7.543720E+01
IDLIN_A13A_NMOS12_1_d5,,R,uA,+5.416000E+01,+5.538500E+01,+5.439500E+01,+5.536500E+01,+5.432000E+01,+5.363000E+01,+5.410500E+01,+5.481500E+01,+5.481500E+01,+5.499500E+01,+5.506500E+01,+5.407000E+01,+5.505500E+01,+5.509000E+01,+5.379000E+01,+5.482000E+01,+5.508000E+01,+5.492000E+01,+5.466500E+01,+5.556500E+01,+5.558000E+01,+5.482000E+01,+5.486000E+01,+5.485000E+01,+5.518500E+01,+5.525000E+01,+5.567000E+01,+5.614000E+01,+5.594500E+01,+5.561000E+01
IDSAT_A13A_NMOS12_1_d5,,R,mA,+2.013500E-01,+2.061000E-01,+2.007000E-01,+2.038000E-01,+2.005500E-01,+2.002500E-01,+2.011500E-01,+2.035500E-01,+2.033500E-01,+2.042000E-01,+2.034500E-01,+2.005000E-01,+2.040500E-01,+2.044000E-01,+1.972000E-01,+2.011500E-01,+2.027500E-01,+2.041500E-01,+2.030000E-01,+2.065500E-01,+2.046500E-01,+2.028000E-01,+2.014500E-01,+2.030500E-01,+2.050000E-01,+2.028500E-01,+2.067500E-01,+2.090500E-01,+2.075000E-01,+2.064000E-01
VTH_A13A_NMOS12_1_d5,,R,V,+3.739474E-01,+3.659091E-01,+3.772193E-01,+3.733850E-01,+3.768373E-01,+3.712366E-01,+3.716000E-01,+3.682058E-01,+3.778784E-01,+3.730220E-01,+3.763294E-01,+3.750000E-01,+3.679085E-01,+3.703003E-01,+3.794584E-01,+3.786176E-01,+3.784794E-01,+3.683311E-01,+3.726675E-01,+3.721080E-01,+3.742268E-01,+3.731373E-01,+3.797804E-01,+3.701307E-01,+3.697523E-01,+3.778278E-01,+3.705161E-01,+3.670732E-01,+3.693445E-01,+3.665803E-01
VTHI_A13A_NMOS12_1_d5,,R,V,+2.740779E-01,+2.651191E-01,+2.699278E-01,+2.741554E-01,+2.769302E-01,+2.679114E-01,+2.753709E-01,+2.674606E-01,+2.754917E-01,+2.704688E-01,+2.768251E-01,+2.717398E-01,+2.664305E-01,+2.699382E-01,+2.777397E-01,+2.769048E-01,+2.729231E-01,+2.722704E-01,+2.705595E-01,+2.715671E-01,+2.739511E-01,+2.669959E-01,+2.784318E-01,+2.689181E-01,+2.643451E-01,+2.761498E-01,+2.720833E-01,+2.589496E-01,+2.704970E-01,+2.693069E-01
GMAX_A13A_NMOS12_1_d5,,R,A/V^2,+7.600000E-04,+7.700000E-04,+7.660000E-04,+7.740000E-04,+7.620000E-04,+7.440000E-04,+7.500000E-04,+7.580000E-04,+7.730000E-04,+7.710000E-04,+7.710000E-04,+7.580000E-04,+7.650000E-04,+7.660000E-04,+7.570000E-04,+7.740000E-04,+7.760000E-04,+7.610000E-04,+7.610000E-04,+7.780000E-04,+7.760000E-04,+7.650000E-04,+7.740000E-04,+7.650000E-04,+7.670000E-04,+7.780000E-04,+7.750000E-04,+7.790000E-04,+7.780000E-04,+7.720000E-04
SWING_A13A_NMOS12_1_d5,,R,mV/dec,+7.562172E+01,+7.591370E+01,+7.600078E+01,+7.495331E+01,+7.542800E+01,+7.663395E+01,+7.674860E+01,+7.544647E+01,+7.454382E+01,+7.583694E+01,+7.633517E+01,+7.634500E+01,+7.566203E+01,+7.718822E+01,+7.632288E+01,+7.470665E+01,+7.564983E+01,+7.505804E+01,+7.640549E+01,+7.667320E+01,+7.575409E+01,+7.530761E+01,+7.554507E+01,+7.499270E+01,+7.575788E+01,+7.636728E+01,+7.631656E+01,+7.568515E+01,+7.609714E+01,+7.652228E+01
IDLIN_A13C_NMOS12_1_d3,,R,uA,+8.919500E+01,+8.946000E+01,+8.785500E+01,+9.114500E+01,+8.916000E+01,+8.850000E+01,+9.001500E+01,+8.989000E+01,+8.813500E+01,+9.008000E+01,+8.796000E+01,+8.859500E+01,+8.944500E+01,+8.740500E+01,+8.698000E+01,+8.768500E+01,+8.885500E+01,+9.045500E+01,+8.961500E+01,+9.134500E+01,+8.991500E+01,+8.873000E+01,+9.163000E+01,+8.893500E+01,+9.079000E+01,+9.203500E+01,+9.084000E+01,+9.116000E+01,+9.131500E+01,+9.105000E+01
IDSAT_A13C_NMOS12_1_d3,,R,mA,+3.024500E-01,+3.026000E-01,+3.007000E-01,+3.098000E-01,+3.045000E-01,+2.991500E-01,+3.060000E-01,+3.064000E-01,+3.005500E-01,+3.073500E-01,+3.006500E-01,+3.040500E-01,+3.059000E-01,+2.965000E-01,+2.998500E-01,+2.993000E-01,+3.017000E-01,+3.082500E-01,+3.035000E-01,+3.116500E-01,+3.038000E-01,+3.012500E-01,+3.097500E-01,+3.076000E-01,+3.080500E-01,+3.119000E-01,+3.060000E-01,+3.092000E-01,+3.114500E-01,+3.137000E-01
VTH_A13C_NMOS12_1_d3,,R,V,+3.909722E-01,+3.867054E-01,+3.866457E-01,+3.801307E-01,+3.852459E-01,+3.893833E-01,+3.849691E-01,+3.859831E-01,+3.929749E-01,+3.816896E-01,+3.874507E-01,+3.804830E-01,+3.819876E-01,+3.941706E-01,+3.849200E-01,+3.948708E-01,+3.911353E-01,+3.816074E-01,+3.853649E-01,+3.815027E-01,+3.935670E-01,+3.828370E-01,+3.846737E-01,+3.778611E-01,+3.871933E-01,+3.836226E-01,+3.869301E-01,+3.844275E-01,+3.830916E-01,+3.724498E-01
VTHI_A13C_NMOS12_1_d3,,R,V,+2.983045E-01,+2.866691E-01,+2.885071E-01,+2.794985E-01,+2.782222E-01,+2.888972E-01,+2.849555E-01,+2.822455E-01,+2.887623E-01,+2.802707E-01,+2.926118E-01,+2.693581E-01,+2.852063E-01,+2.912283E-01,+2.814012E-01,+2.989670E-01,+2.954223E-01,+2.873481E-01,+2.732534E-01,+2.833583E-01,+2.948823E-01,+2.878063E-01,+2.785864E-01,+2.754015E-01,+2.865266E-01,+2.792097E-01,+2.930000E-01,+2.828790E-01,+2.839294E-01,+2.697022E-01
GMAX_A13C_NMOS12_1_d3,,R,A/V^2,+1.296000E-03,+1.290000E-03,+1.273000E-03,+1.301000E-03,+1.281000E-03,+1.281000E-03,+1.294000E-03,+1.302000E-03,+1.274000E-03,+1.308000E-03,+1.267000E-03,+1.263000E-03,+1.288000E-03,+1.278000E-03,+1.250000E-03,+1.277000E-03,+1.286000E-03,+1.294000E-03,+1.288000E-03,+1.311000E-03,+1.298000E-03,+1.276000E-03,+1.318000E-03,+1.267000E-03,+1.304000E-03,+1.325000E-03,+1.316000E-03,+1.310000E-03,+1.310000E-03,+1.294000E-03
SWING_A13C_NMOS12_1_d3,,R,mV/dec,+7.661216E+01,+7.530898E+01,+7.633155E+01,+7.699235E+01,+7.741378E+01,+7.653072E+01,+7.566230E+01,+7.574756E+01,+7.516985E+01,+7.762944E+01,+7.657202E+01,+7.770935E+01,+7.534501E+01,+7.686261E+01,+7.583186E+01,+7.660237E+01,+7.703453E+01,+7.718577E+01,+7.785646E+01,+7.665762E+01,+7.666581E+01,+7.540613E+01,+7.593172E+01,+7.654861E+01,+7.505665E+01,+7.571528E+01,+7.628637E+01,+7.573128E+01,+7.533152E+01,+7.525456E+01
IDLIN_A13E_NMOS12_1_d18,,R,uA,+1.408000E+02,+1.440000E+02,+1.379500E+02,+1.379500E+02,+1.416000E+02,+1.382000E+02,+1.448500E+02,+1.389000E+02,+1.378000E+02,+1.352500E+02,+1.396000E+02,+1.465000E+02,+1.405000E+02,+1.373500E+02,+1.354500E+02,+1.368500E+02,+1.421000E+02,+1.423500E+02,+1.430500E+02,+1.412000E+02,+1.378000E+02,+1.384500E+02,+1.414500E+02,+1.361500E+02,+1.429500E+02,+1.457500E+02,+1.408000E+02,+1.417500E+02,+1.414500E+02,+1.473000E+02
IDSAT_A13E_NMOS12_1_d18,,R,mA,+4.239500E-01,+4.324000E-01,+4.170500E-01,+4.173000E-01,+4.328500E-01,+4.187500E-01,+4.315000E-01,+4.199500E-01,+4.202500E-01,+4.079000E-01,+4.236000E-01,+4.469500E-01,+4.318000E-01,+4.214500E-01,+4.123500E-01,+4.127500E-01,+4.205500E-01,+4.319500E-01,+4.314000E-01,+4.234500E-01,+4.159000E-01,+4.217500E-01,+4.245000E-01,+4.159000E-01,+4.351000E-01,+4.355500E-01,+4.246500E-01,+4.289500E-01,+4.249000E-01,+4.489000E-01
VTH_A13E_NMOS12_1_d18,,R,V,+4.053027E-01,+4.072640E-01,+4.125356E-01,+4.080068E-01,+4.028792E-01,+4.124940E-01,+4.111490E-01,+4.168006E-01,+4.061660E-01,+4.133627E-01,+4.096072E-01,+3.903802E-01,+4.012137E-01,+3.984436E-01,+4.046101E-01,+4.145247E-01,+4.216263E-01,+4.066900E-01,+4.084840E-01,+4.153290E-01,+4.172554E-01,+4.047093E-01,+4.140625E-01,+4.096759E-01,+3.956209E-01,+4.093919E-01,+4.085904E-01,+4.076307E-01,+4.086466E-01,+3.912249E-01
VTHI_A13E_NMOS12_1_d18,,R,V,+3.110110E-01,+3.149616E-01,+3.152772E-01,+3.073200E-01,+2.960442E-01,+3.092399E-01,+3.028304E-01,+3.160622E-01,+3.096095E-01,+3.107498E-01,+2.978214E-01,+2.924687E-01,+2.966532E-01,+3.042517E-01,+3.117861E-01,+3.048817E-01,+3.122835E-01,+3.019481E-01,+3.102411E-01,+2.972228E-01,+3.193643E-01,+3.063664E-01,+3.116918E-01,+3.133022E-01,+3.021909E-01,+3.117592E-01,+3.121609E-01,+3.078840E-01,+3.016065E-01,+2.782407E-01
GMAX_A13E_NMOS12_1_d18,,R,A/V^2,+2.131000E-03,+2.182000E-03,+2.106000E-03,+2.067000E-03,+2.136000E-03,+2.089000E-03,+2.202000E-03,+2.116000E-03,+2.084000E-03,+2.043000E-03,+2.113000E-03,+2.183000E-03,+2.101000E-03,+2.056000E-03,+2.039000E-03,+2.062000E-03,+2.149000E-03,+2.145000E-03,+2.157000E-03,+2.143000E-03,+2.095000E-03,+2.081000E-03,+2.144000E-03,+2.067000E-03,+2.158000E-03,+2.220000E-03,+2.107000E-03,+2.123000E-03,+2.128000E-03,+2.188000E-03
